basetime,NO2,city_id
2019-07-28,12.13,Cologne
2019-07-29,18.83,Cologne
2019-07-30,18.01,Cologne
2019-07-31,11.22,Cologne
2019-08-01,16.1,Cologne
2019-08-02,18.58,Cologne
2019-08-03,13.52,Cologne
2019-08-04,18.9,Cologne
2019-08-05,15.42,Cologne
2019-08-06,18.12,Cologne
2019-08-07,13.32,Cologne
2019-08-08,16.61,Cologne
2019-08-09,15.88,Cologne
2019-08-10,5.62,Cologne
2019-08-11,10.49,Cologne
2019-08-12,14.1,Cologne
2019-08-13,11.99,Cologne
2019-08-14,14.65,Cologne
2019-08-15,10.73,Cologne
2019-08-16,15.1,Cologne
2019-08-17,9.45,Cologne
2019-08-18,13.63,Cologne
2019-08-19,12.2,Cologne
2019-08-20,16.05,Cologne
2019-08-21,22.69,Cologne
2019-08-22,23.18,Cologne
2019-08-23,27.48,Cologne
2019-08-24,14.77,Cologne
2019-08-25,17.89,Cologne
2019-08-26,28.66,Cologne
2019-08-27,19.62,Cologne
2019-08-28,21.78,Cologne
2019-08-29,19.66,Cologne
2019-08-30,28.95,Cologne
2019-08-31,17.95,Cologne
2019-09-01,13.66,Cologne
2019-09-02,19.56,Cologne
2019-09-03,20.59,Cologne
2019-09-04,14.76,Cologne
2019-09-05,13.92,Cologne
2019-09-06,18.96,Cologne
2019-09-07,16.15,Cologne
2019-09-08,20.83,Cologne
2019-09-09,22.89,Cologne
2019-09-10,37.1,Cologne
2019-09-11,24.44,Cologne
2019-09-12,15.28,Cologne
2019-09-13,19.14,Cologne
2019-09-14,17.05,Cologne
2019-09-15,26.0,Cologne
2019-09-16,41.3,Cologne
2019-09-17,21.62,Cologne
2019-09-18,25.69,Cologne
2019-09-19,23.57,Cologne
2019-09-20,19.62,Cologne
2019-09-21,13.79,Cologne
2019-09-22,14.95,Cologne
2019-09-23,20.17,Cologne
2019-09-24,14.8,Cologne
2019-09-25,15.74,Cologne
2019-09-26,14.17,Cologne
2019-09-27,12.51,Cologne
2019-09-28,6.77,Cologne
2019-09-29,6.26,Cologne
2019-09-30,13.03,Cologne
2019-10-01,12.24,Cologne
2019-10-02,14.51,Cologne
2019-10-03,23.18,Cologne
2019-10-04,17.14,Cologne
2019-10-05,14.85,Cologne
2019-10-06,10.55,Cologne
2019-10-07,14.13,Cologne
2019-10-08,16.14,Cologne
2019-10-09,10.22,Cologne
2019-10-10,12.77,Cologne
2019-10-11,10.52,Cologne
2019-10-12,10.87,Cologne
2019-10-13,9.13,Cologne
2019-10-14,17.38,Cologne
2019-10-15,22.69,Cologne
2019-10-16,10.97,Cologne
2019-10-17,13.46,Cologne
2019-10-18,11.19,Cologne
2019-10-19,14.27,Cologne
2019-10-20,27.74,Cologne
2019-10-21,16.54,Cologne
2019-10-22,31.15,Cologne
2019-10-23,21.86,Cologne
2019-10-24,17.96,Cologne
2019-10-25,13.17,Cologne
2019-10-26,9.32,Cologne
2019-10-27,17.95,Cologne
2019-10-28,35.58,Cologne
2019-10-29,23.71,Cologne
2019-10-30,18.71,Cologne
2019-10-31,20.35,Cologne
2019-11-01,17.7,Cologne
2019-11-02,9.1,Cologne
2019-11-03,10.53,Cologne
2019-11-04,16.38,Cologne
2019-11-05,27.9,Cologne
2019-11-06,31.43,Cologne
2019-11-07,16.82,Cologne
2019-11-08,30.43,Cologne
2019-11-09,26.18,Cologne
2019-11-10,25.14,Cologne
2019-11-11,15.17,Cologne
2019-11-12,13.03,Cologne
2019-11-13,19.57,Cologne
2019-11-14,19.47,Cologne
2019-11-15,23.77,Cologne
2019-11-16,30.11,Cologne
2019-11-17,28.69,Cologne
2019-11-18,28.3,Cologne
2019-11-19,31.62,Cologne
2019-11-20,30.8,Cologne
2019-11-21,24.79,Cologne
2019-11-22,26.29,Cologne
2019-11-23,17.29,Cologne
2019-11-24,32.21,Cologne
2019-11-25,27.76,Cologne
2019-11-26,17.34,Cologne
2019-11-27,10.96,Cologne
2019-11-28,12.63,Cologne
2019-11-29,22.45,Cologne
2019-11-30,35.52,Cologne
2019-12-01,23.01,Cologne
2019-12-02,42.58,Cologne
2019-12-03,42.47,Cologne
2019-12-04,34.25,Cologne
2019-12-05,45.52,Cologne
2019-12-06,17.62,Cologne
2019-12-07,14.62,Cologne
2019-12-08,8.4,Cologne
2019-12-09,11.44,Cologne
2019-12-10,18.43,Cologne
2019-12-11,22.71,Cologne
2019-12-12,15.2,Cologne
2019-12-13,17.4,Cologne
2019-12-14,9.98,Cologne
2019-12-15,9.74,Cologne
2019-12-16,21.59,Cologne
2019-12-17,15.36,Cologne
2019-12-18,21.76,Cologne
2019-12-19,24.69,Cologne
2019-12-20,20.5,Cologne
2019-12-21,12.72,Cologne
2019-12-22,11.93,Cologne
2019-12-23,17.74,Cologne
2019-12-24,12.27,Cologne
2019-12-25,16.57,Cologne
2019-12-26,27.4,Cologne
2019-12-27,27.56,Cologne
2019-12-28,25.82,Cologne
2019-12-29,26.82,Cologne
2019-12-30,33.53,Cologne
2019-12-31,42.24,Cologne
2015-01-01,19.73,Hamburg
2015-01-02,9.42,Hamburg
2015-01-03,11.63,Hamburg
2015-01-04,11.06,Hamburg
2015-01-05,22.23,Hamburg
2015-01-06,30.89,Hamburg
2015-01-07,31.11,Hamburg
2015-01-08,20.35,Hamburg
2015-01-09,10.77,Hamburg
2015-01-10,7.28,Hamburg
2015-01-11,5.85,Hamburg
2015-01-12,12.42,Hamburg
2015-01-13,16.75,Hamburg
2015-01-14,17.47,Hamburg
2015-01-15,17.46,Hamburg
2015-01-16,23.59,Hamburg
2015-01-17,26.14,Hamburg
2015-01-18,25.01,Hamburg
2015-01-19,36.9,Hamburg
2015-01-20,38.92,Hamburg
2015-01-21,36.92,Hamburg
2015-01-22,23.82,Hamburg
2015-01-23,34.34,Hamburg
2015-01-24,27.69,Hamburg
2015-01-25,25.6,Hamburg
2015-01-26,28.45,Hamburg
2015-01-27,15.88,Hamburg
2015-01-28,19.06,Hamburg
2015-01-29,17.42,Hamburg
2015-01-30,30.83,Hamburg
2015-01-31,32.59,Hamburg
2015-02-01,25.21,Hamburg
2015-02-02,22.14,Hamburg
2015-02-03,22.57,Hamburg
2015-02-04,21.14,Hamburg
2015-02-05,21.66,Hamburg
2015-02-06,29.93,Hamburg
2015-02-07,19.12,Hamburg
2015-02-08,8.81,Hamburg
2015-02-09,10.07,Hamburg
2015-02-10,14.83,Hamburg
2015-02-11,26.33,Hamburg
2015-02-12,32.04,Hamburg
2015-02-13,32.53,Hamburg
2015-02-14,31.34,Hamburg
2015-02-15,15.17,Hamburg
2015-02-16,21.09,Hamburg
2015-02-17,35.54,Hamburg
2015-02-18,26.84,Hamburg
2015-02-19,35.07,Hamburg
2015-02-20,26.82,Hamburg
2015-02-21,17.49,Hamburg
2015-02-22,16.01,Hamburg
2015-02-23,23.51,Hamburg
2015-02-24,22.71,Hamburg
2015-02-25,26.9,Hamburg
2015-02-26,26.51,Hamburg
2015-02-27,25.74,Hamburg
2015-02-28,20.06,Hamburg
2015-03-01,13.85,Hamburg
2015-03-02,13.96,Hamburg
2015-03-03,16.34,Hamburg
2015-03-04,14.9,Hamburg
2015-03-05,17.57,Hamburg
2015-03-06,24.82,Hamburg
2015-03-07,25.62,Hamburg
2015-03-08,22.69,Hamburg
2015-03-09,27.08,Hamburg
2015-03-10,19.94,Hamburg
2015-03-11,16.81,Hamburg
2015-03-12,21.63,Hamburg
2015-03-13,12.68,Hamburg
2015-03-14,10.21,Hamburg
2015-03-15,9.19,Hamburg
2015-03-16,12.23,Hamburg
2015-03-17,18.26,Hamburg
2015-03-18,23.03,Hamburg
2015-03-19,29.26,Hamburg
2015-03-20,35.51,Hamburg
2015-03-21,13.02,Hamburg
2015-03-22,11.03,Hamburg
2015-03-23,27.35,Hamburg
2015-03-24,35.26,Hamburg
2015-03-25,27.52,Hamburg
2015-03-26,20.66,Hamburg
2015-03-27,20.11,Hamburg
2015-03-28,15.44,Hamburg
2015-03-29,12.33,Hamburg
2015-03-30,8.49,Hamburg
2015-03-31,10.03,Hamburg
2015-04-01,9.11,Hamburg
2015-04-02,11.58,Hamburg
2015-04-03,10.09,Hamburg
2015-04-04,12.79,Hamburg
2015-04-05,13.75,Hamburg
2015-04-06,12.19,Hamburg
2015-04-07,19.89,Hamburg
2015-04-08,13.82,Hamburg
2015-04-09,26.9,Hamburg
2015-04-10,32.06,Hamburg
2015-04-11,20.41,Hamburg
2015-04-12,10.01,Hamburg
2015-04-13,9.42,Hamburg
2015-04-14,18.63,Hamburg
2015-04-15,14.05,Hamburg
2015-04-16,11.73,Hamburg
2015-04-17,12.59,Hamburg
2015-04-18,11.94,Hamburg
2015-04-19,13.12,Hamburg
2015-04-20,20.36,Hamburg
2015-04-21,17.97,Hamburg
2015-04-22,14.4,Hamburg
2015-04-23,15.12,Hamburg
2015-04-24,21.74,Hamburg
2015-04-25,25.28,Hamburg
2015-04-26,13.3,Hamburg
2015-04-27,10.39,Hamburg
2015-04-28,14.04,Hamburg
2015-04-29,16.59,Hamburg
2015-04-30,21.21,Hamburg
2015-05-01,12.41,Hamburg
2015-05-02,13.52,Hamburg
2015-05-03,11.63,Hamburg
2015-05-04,15.72,Hamburg
2015-05-05,12.94,Hamburg
2015-05-06,13.95,Hamburg
2015-05-07,12.36,Hamburg
2015-05-08,18.15,Hamburg
2015-05-09,12.42,Hamburg
2015-05-10,8.86,Hamburg
2015-05-11,18.27,Hamburg
2015-05-12,20.54,Hamburg
2015-05-13,9.09,Hamburg
2015-05-14,8.63,Hamburg
2015-05-15,9.43,Hamburg
2015-05-16,12.54,Hamburg
2015-05-17,7.77,Hamburg
2015-05-18,17.37,Hamburg
2015-05-19,13.58,Hamburg
2015-05-20,16.43,Hamburg
2015-05-21,15.0,Hamburg
2015-05-22,18.51,Hamburg
2015-05-23,12.1,Hamburg
2015-05-24,11.86,Hamburg
2015-05-25,13.98,Hamburg
2015-05-26,10.92,Hamburg
2015-05-27,11.62,Hamburg
2015-05-28,14.84,Hamburg
2015-05-29,16.95,Hamburg
2015-05-30,7.66,Hamburg
2015-05-31,11.82,Hamburg
2015-06-01,11.11,Hamburg
2015-06-02,12.8,Hamburg
2015-06-03,8.98,Hamburg
2015-06-04,15.66,Hamburg
2015-06-05,13.23,Hamburg
2015-06-06,11.14,Hamburg
2015-06-07,10.88,Hamburg
2015-06-08,10.31,Hamburg
2015-06-09,11.03,Hamburg
2015-06-10,11.27,Hamburg
2015-06-11,13.86,Hamburg
2015-06-12,12.11,Hamburg
2015-06-13,16.29,Hamburg
2015-06-14,7.61,Hamburg
2015-06-15,7.9,Hamburg
2015-06-16,9.87,Hamburg
2015-06-17,14.76,Hamburg
2015-06-18,9.06,Hamburg
2015-06-19,8.13,Hamburg
2015-06-20,6.54,Hamburg
2015-06-21,11.37,Hamburg
2015-06-22,17.08,Hamburg
2015-06-23,11.72,Hamburg
2015-06-24,8.25,Hamburg
2015-06-25,15.75,Hamburg
2015-06-26,21.27,Hamburg
2015-06-27,12.15,Hamburg
2015-06-28,8.72,Hamburg
2015-06-29,14.46,Hamburg
2015-06-30,14.2,Hamburg
2015-07-01,10.41,Hamburg
2015-07-02,10.37,Hamburg
2015-07-03,18.22,Hamburg
2015-07-04,16.64,Hamburg
2015-07-05,15.48,Hamburg
2015-07-06,9.47,Hamburg
2015-07-07,21.19,Hamburg
2015-07-08,9.18,Hamburg
2015-07-09,6.01,Hamburg
2015-07-10,7.8,Hamburg
2015-07-11,17.42,Hamburg
2015-07-12,13.13,Hamburg
2015-07-13,14.18,Hamburg
2015-07-14,18.62,Hamburg
2015-07-15,13.77,Hamburg
2015-07-16,12.65,Hamburg
2015-07-17,13.94,Hamburg
2015-07-18,11.04,Hamburg
2015-07-19,16.62,Hamburg
2015-07-20,11.06,Hamburg
2015-07-21,12.66,Hamburg
2015-07-22,15.71,Hamburg
2015-07-23,13.03,Hamburg
2015-07-24,18.86,Hamburg
2015-07-25,8.06,Hamburg
2015-07-26,7.32,Hamburg
2015-07-27,12.08,Hamburg
2015-07-28,9.56,Hamburg
2015-07-29,8.67,Hamburg
2015-07-30,6.37,Hamburg
2015-07-31,9.63,Hamburg
2015-08-01,15.1,Hamburg
2015-08-02,15.59,Hamburg
2015-08-03,16.34,Hamburg
2015-08-04,17.89,Hamburg
2015-08-05,13.5,Hamburg
2015-08-06,18.58,Hamburg
2015-08-07,27.61,Hamburg
2015-08-08,12.73,Hamburg
2015-08-09,9.57,Hamburg
2015-08-10,15.47,Hamburg
2015-08-11,12.79,Hamburg
2015-08-12,12.87,Hamburg
2015-08-13,10.46,Hamburg
2015-08-14,13.66,Hamburg
2015-08-15,21.49,Hamburg
2015-08-16,12.34,Hamburg
2015-08-17,12.92,Hamburg
2015-08-18,19.86,Hamburg
2015-08-19,22.77,Hamburg
2015-08-20,23.19,Hamburg
2015-08-21,21.45,Hamburg
2015-08-22,17.43,Hamburg
2015-08-23,8.29,Hamburg
2015-08-24,11.32,Hamburg
2015-08-25,11.71,Hamburg
2015-08-26,13.22,Hamburg
2015-08-27,15.59,Hamburg
2015-08-28,14.06,Hamburg
2015-08-29,19.19,Hamburg
2015-08-30,18.53,Hamburg
2015-08-31,17.67,Hamburg
2015-09-01,12.11,Hamburg
2015-09-02,10.83,Hamburg
2015-09-03,18.64,Hamburg
2015-09-04,17.25,Hamburg
2015-09-05,6.98,Hamburg
2015-09-06,5.31,Hamburg
2015-09-07,13.3,Hamburg
2015-09-08,15.2,Hamburg
2015-09-09,14.62,Hamburg
2015-09-10,13.1,Hamburg
2015-09-11,13.0,Hamburg
2015-09-12,12.61,Hamburg
2015-09-13,12.43,Hamburg
2015-09-14,19.98,Hamburg
2015-09-15,14.21,Hamburg
2015-09-16,17.64,Hamburg
2015-09-17,12.22,Hamburg
2015-09-18,17.13,Hamburg
2015-09-19,19.49,Hamburg
2015-09-20,11.33,Hamburg
2015-09-21,23.28,Hamburg
2015-09-22,23.74,Hamburg
2015-09-23,25.62,Hamburg
2015-09-24,18.9,Hamburg
2015-09-25,18.31,Hamburg
2015-09-26,15.61,Hamburg
2015-09-27,14.13,Hamburg
2015-09-28,18.46,Hamburg
2015-09-29,19.05,Hamburg
2015-09-30,17.5,Hamburg
2015-10-01,29.23,Hamburg
2015-10-02,37.85,Hamburg
2015-10-03,21.26,Hamburg
2015-10-04,25.77,Hamburg
2015-10-05,26.05,Hamburg
2015-10-06,16.88,Hamburg
2015-10-07,19.92,Hamburg
2015-10-08,26.65,Hamburg
2015-10-09,19.49,Hamburg
2015-10-10,13.66,Hamburg
2015-10-11,9.16,Hamburg
2015-10-12,14.87,Hamburg
2015-10-13,19.77,Hamburg
2015-10-14,16.58,Hamburg
2015-10-15,14.38,Hamburg
2015-10-16,27.52,Hamburg
2015-10-17,28.52,Hamburg
2015-10-18,26.67,Hamburg
2015-10-19,20.7,Hamburg
2015-10-20,26.52,Hamburg
2015-10-21,25.95,Hamburg
2015-10-22,21.19,Hamburg
2015-10-23,18.47,Hamburg
2015-10-24,25.98,Hamburg
2015-10-25,21.05,Hamburg
2015-10-26,28.9,Hamburg
2015-10-27,23.27,Hamburg
2015-10-28,22.69,Hamburg
2015-10-29,31.95,Hamburg
2015-10-30,23.73,Hamburg
2015-10-31,22.11,Hamburg
2015-11-01,30.11,Hamburg
2015-11-02,33.88,Hamburg
2015-11-03,34.41,Hamburg
2015-11-04,33.4,Hamburg
2015-11-05,35.57,Hamburg
2015-11-06,28.3,Hamburg
2015-11-07,16.71,Hamburg
2015-11-08,13.29,Hamburg
2015-11-09,12.87,Hamburg
2015-11-10,11.84,Hamburg
2015-11-11,16.18,Hamburg
2015-11-12,21.51,Hamburg
2015-11-13,18.26,Hamburg
2015-11-14,9.62,Hamburg
2015-11-15,16.56,Hamburg
2015-11-16,16.59,Hamburg
2015-11-17,20.2,Hamburg
2015-11-18,11.51,Hamburg
2015-11-19,9.73,Hamburg
2015-11-20,15.38,Hamburg
2015-11-21,14.75,Hamburg
2015-11-22,12.73,Hamburg
2015-11-23,24.45,Hamburg
2015-11-24,25.77,Hamburg
2015-11-25,28.45,Hamburg
2015-11-26,31.32,Hamburg
2015-11-27,32.13,Hamburg
2015-11-28,16.6,Hamburg
2015-11-29,10.74,Hamburg
2015-11-30,16.51,Hamburg
2015-12-01,22.37,Hamburg
2015-12-02,19.89,Hamburg
2015-12-03,26.46,Hamburg
2015-12-04,17.41,Hamburg
2015-12-05,15.23,Hamburg
2015-12-06,10.65,Hamburg
2015-12-07,32.33,Hamburg
2015-12-08,31.33,Hamburg
2015-12-09,22.67,Hamburg
2015-12-10,24.79,Hamburg
2015-12-11,19.12,Hamburg
2015-12-12,15.75,Hamburg
2015-12-13,18.2,Hamburg
2015-12-14,35.36,Hamburg
2015-12-15,31.6,Hamburg
2015-12-16,27.74,Hamburg
2015-12-17,24.31,Hamburg
2015-12-18,22.9,Hamburg
2015-12-19,21.62,Hamburg
2015-12-20,20.99,Hamburg
2015-12-21,16.11,Hamburg
2015-12-22,13.97,Hamburg
2015-12-23,12.16,Hamburg
2015-12-24,18.39,Hamburg
2015-12-25,13.64,Hamburg
2015-12-26,9.01,Hamburg
2015-12-27,13.01,Hamburg
2015-12-28,22.31,Hamburg
2015-12-29,14.45,Hamburg
2015-12-30,18.33,Hamburg
2015-12-31,21.65,Hamburg
2016-01-01,28.4,Hamburg
2016-01-02,10.92,Hamburg
2016-01-03,10.92,Hamburg
2016-01-04,18.99,Hamburg
2016-01-05,21.42,Hamburg
2016-01-06,20.47,Hamburg
2016-01-07,26.27,Hamburg
2016-01-08,25.21,Hamburg
2016-01-09,39.01,Hamburg
2016-01-10,30.18,Hamburg
2016-01-11,37.52,Hamburg
2016-01-12,34.67,Hamburg
2016-01-13,30.32,Hamburg
2016-01-14,31.5,Hamburg
2016-01-15,22.56,Hamburg
2016-01-16,30.35,Hamburg
2016-01-17,20.72,Hamburg
2016-01-18,44.82,Hamburg
2016-01-19,46.71,Hamburg
2016-01-20,36.92,Hamburg
2016-01-21,42.76,Hamburg
2016-01-22,39.23,Hamburg
2016-01-23,29.84,Hamburg
2016-01-24,24.46,Hamburg
2016-01-25,28.9,Hamburg
2016-01-26,23.1,Hamburg
2016-01-27,16.83,Hamburg
2016-01-28,18.43,Hamburg
2016-01-29,20.66,Hamburg
2016-01-30,13.07,Hamburg
2016-01-31,11.02,Hamburg
2016-02-01,20.74,Hamburg
2016-02-02,9.7,Hamburg
2016-02-03,12.67,Hamburg
2016-02-04,20.18,Hamburg
2016-02-05,34.26,Hamburg
2016-02-06,22.73,Hamburg
2016-02-07,15.74,Hamburg
2016-02-08,14.65,Hamburg
2016-02-09,17.13,Hamburg
2016-02-10,22.98,Hamburg
2016-02-11,17.72,Hamburg
2016-02-12,38.42,Hamburg
2016-02-13,25.59,Hamburg
2016-02-14,10.15,Hamburg
2016-02-15,11.79,Hamburg
2016-02-16,42.84,Hamburg
2016-02-17,23.19,Hamburg
2016-02-18,35.95,Hamburg
2016-02-19,40.34,Hamburg
2016-02-20,20.89,Hamburg
2016-02-21,12.47,Hamburg
2016-02-22,16.17,Hamburg
2016-02-23,17.22,Hamburg
2016-02-24,19.93,Hamburg
2016-02-25,22.87,Hamburg
2016-02-26,31.65,Hamburg
2016-02-27,32.37,Hamburg
2016-02-28,26.66,Hamburg
2016-02-29,24.09,Hamburg
2016-03-01,31.87,Hamburg
2016-03-02,30.8,Hamburg
2016-03-03,35.03,Hamburg
2016-03-04,29.96,Hamburg
2016-03-05,26.34,Hamburg
2016-03-06,20.14,Hamburg
2016-03-07,27.72,Hamburg
2016-03-08,37.75,Hamburg
2016-03-09,29.6,Hamburg
2016-03-10,22.16,Hamburg
2016-03-11,15.78,Hamburg
2016-03-12,12.62,Hamburg
2016-03-13,14.93,Hamburg
2016-03-14,30.69,Hamburg
2016-03-15,13.32,Hamburg
2016-03-16,17.36,Hamburg
2016-03-17,32.38,Hamburg
2016-03-18,18.35,Hamburg
2016-03-19,19.02,Hamburg
2016-03-20,10.53,Hamburg
2016-03-21,13.87,Hamburg
2016-03-22,18.3,Hamburg
2016-03-23,20.58,Hamburg
2016-03-24,32.79,Hamburg
2016-03-25,22.17,Hamburg
2016-03-26,17.44,Hamburg
2016-03-27,14.28,Hamburg
2016-03-28,13.07,Hamburg
2016-03-29,22.27,Hamburg
2016-03-30,21.38,Hamburg
2016-03-31,21.1,Hamburg
2016-04-01,27.56,Hamburg
2016-04-02,21.77,Hamburg
2016-04-03,23.82,Hamburg
2016-04-04,29.94,Hamburg
2016-04-05,27.31,Hamburg
2016-04-06,17.31,Hamburg
2016-04-07,17.13,Hamburg
2016-04-08,23.77,Hamburg
2016-04-09,24.5,Hamburg
2016-04-10,10.8,Hamburg
2016-04-11,13.8,Hamburg
2016-04-12,20.02,Hamburg
2016-04-13,26.62,Hamburg
2016-04-14,19.69,Hamburg
2016-04-15,35.71,Hamburg
2016-04-16,17.14,Hamburg
2016-04-17,9.87,Hamburg
2016-04-18,19.44,Hamburg
2016-04-19,10.4,Hamburg
2016-04-20,9.26,Hamburg
2016-04-21,19.16,Hamburg
2016-04-22,10.79,Hamburg
2016-04-23,11.66,Hamburg
2016-04-24,11.27,Hamburg
2016-04-25,26.63,Hamburg
2016-04-26,20.33,Hamburg
2016-04-27,19.68,Hamburg
2016-04-28,16.54,Hamburg
2016-04-29,27.83,Hamburg
2016-04-30,24.98,Hamburg
2016-05-01,11.56,Hamburg
2016-05-02,29.2,Hamburg
2016-05-03,21.58,Hamburg
2016-05-04,17.61,Hamburg
2016-05-05,16.54,Hamburg
2016-05-06,14.81,Hamburg
2016-05-07,10.33,Hamburg
2016-05-08,7.57,Hamburg
2016-05-09,13.69,Hamburg
2016-05-10,14.53,Hamburg
2016-05-11,14.4,Hamburg
2016-05-12,12.87,Hamburg
2016-05-13,11.34,Hamburg
2016-05-14,7.19,Hamburg
2016-05-15,8.52,Hamburg
2016-05-16,8.25,Hamburg
2016-05-17,15.07,Hamburg
2016-05-18,29.37,Hamburg
2016-05-19,26.93,Hamburg
2016-05-20,23.25,Hamburg
2016-05-21,16.05,Hamburg
2016-05-22,11.46,Hamburg
2016-05-23,18.84,Hamburg
2016-05-24,12.41,Hamburg
2016-05-25,18.59,Hamburg
2016-05-26,20.82,Hamburg
2016-05-27,15.67,Hamburg
2016-05-28,13.09,Hamburg
2016-05-29,9.17,Hamburg
2016-05-30,13.47,Hamburg
2016-05-31,11.49,Hamburg
2016-06-01,10.41,Hamburg
2016-06-02,15.38,Hamburg
2016-06-03,15.21,Hamburg
2016-06-04,13.86,Hamburg
2016-06-05,15.7,Hamburg
2016-06-06,15.14,Hamburg
2016-06-07,14.34,Hamburg
2016-06-08,9.36,Hamburg
2016-06-09,8.95,Hamburg
2016-06-10,9.76,Hamburg
2016-06-11,8.36,Hamburg
2016-06-12,9.37,Hamburg
2016-06-13,13.38,Hamburg
2016-06-14,20.14,Hamburg
2016-06-15,24.29,Hamburg
2016-06-16,20.94,Hamburg
2016-06-17,19.58,Hamburg
2016-06-18,10.64,Hamburg
2016-06-19,9.9,Hamburg
2016-06-20,19.08,Hamburg
2016-06-21,14.65,Hamburg
2016-06-22,22.97,Hamburg
2016-06-23,21.6,Hamburg
2016-06-24,14.98,Hamburg
2016-06-25,7.96,Hamburg
2016-06-26,8.85,Hamburg
2016-06-27,15.03,Hamburg
2016-06-28,13.55,Hamburg
2016-06-29,17.34,Hamburg
2016-06-30,19.95,Hamburg
2016-07-01,17.72,Hamburg
2016-07-02,11.99,Hamburg
2016-07-03,9.78,Hamburg
2016-07-04,16.74,Hamburg
2016-07-05,17.68,Hamburg
2016-07-06,7.54,Hamburg
2016-07-07,15.09,Hamburg
2016-07-08,25.78,Hamburg
2016-07-09,9.09,Hamburg
2016-07-10,13.78,Hamburg
2016-07-11,11.42,Hamburg
2016-07-12,14.14,Hamburg
2016-07-13,17.91,Hamburg
2016-07-14,11.22,Hamburg
2016-07-15,11.45,Hamburg
2016-07-16,18.51,Hamburg
2016-07-17,10.57,Hamburg
2016-07-18,12.16,Hamburg
2016-07-19,15.07,Hamburg
2016-07-20,13.19,Hamburg
2016-07-21,17.78,Hamburg
2016-07-22,22.18,Hamburg
2016-07-23,13.1,Hamburg
2016-07-24,13.26,Hamburg
2016-07-25,20.96,Hamburg
2016-07-26,11.57,Hamburg
2016-07-27,17.23,Hamburg
2016-07-28,14.73,Hamburg
2016-07-29,13.2,Hamburg
2016-07-30,11.06,Hamburg
2016-07-31,10.88,Hamburg
2016-08-01,13.03,Hamburg
2016-08-02,23.38,Hamburg
2016-08-03,15.98,Hamburg
2016-08-04,14.43,Hamburg
2016-08-05,15.03,Hamburg
2016-08-06,10.16,Hamburg
2016-08-07,11.16,Hamburg
2016-08-08,9.86,Hamburg
2016-08-09,11.09,Hamburg
2016-08-10,10.6,Hamburg
2016-08-11,18.23,Hamburg
2016-08-12,14.53,Hamburg
2016-08-13,11.04,Hamburg
2016-08-14,9.55,Hamburg
2016-08-15,13.13,Hamburg
2016-08-16,11.77,Hamburg
2016-08-17,18.33,Hamburg
2016-08-18,17.32,Hamburg
2016-08-19,22.49,Hamburg
2016-08-20,17.95,Hamburg
2016-08-21,14.42,Hamburg
2016-08-22,18.1,Hamburg
2016-08-23,16.98,Hamburg
2016-08-24,18.07,Hamburg
2016-08-25,17.65,Hamburg
2016-08-26,20.05,Hamburg
2016-08-27,8.38,Hamburg
2016-08-28,11.97,Hamburg
2016-08-29,12.57,Hamburg
2016-08-30,19.86,Hamburg
2016-08-31,30.93,Hamburg
2016-09-01,24.27,Hamburg
2016-09-02,27.41,Hamburg
2016-09-03,17.31,Hamburg
2016-09-04,13.31,Hamburg
2016-09-05,12.68,Hamburg
2016-09-06,24.96,Hamburg
2016-09-07,30.3,Hamburg
2016-09-08,29.19,Hamburg
2016-09-09,21.63,Hamburg
2016-09-10,25.69,Hamburg
2016-09-11,19.03,Hamburg
2016-09-12,24.28,Hamburg
2016-09-13,24.24,Hamburg
2016-09-14,18.93,Hamburg
2016-09-15,16.28,Hamburg
2016-09-16,26.55,Hamburg
2016-09-17,9.5,Hamburg
2016-09-18,6.65,Hamburg
2016-09-19,14.83,Hamburg
2016-09-20,18.92,Hamburg
2016-09-21,21.95,Hamburg
2016-09-22,33.97,Hamburg
2016-09-23,28.44,Hamburg
2016-09-24,24.63,Hamburg
2016-09-25,18.0,Hamburg
2016-09-26,25.15,Hamburg
2016-09-27,30.26,Hamburg
2016-09-28,19.86,Hamburg
2016-09-29,17.26,Hamburg
2016-09-30,21.58,Hamburg
2016-10-01,24.53,Hamburg
2016-10-02,20.78,Hamburg
2016-10-03,13.5,Hamburg
2016-10-04,11.33,Hamburg
2016-10-05,8.27,Hamburg
2016-10-06,8.63,Hamburg
2016-10-07,11.16,Hamburg
2016-10-08,12.45,Hamburg
2016-10-09,18.29,Hamburg
2016-10-10,24.34,Hamburg
2016-10-11,15.25,Hamburg
2016-10-12,12.79,Hamburg
2016-10-13,12.33,Hamburg
2016-10-14,13.63,Hamburg
2016-10-15,16.12,Hamburg
2016-10-16,18.42,Hamburg
2016-10-17,19.19,Hamburg
2016-10-18,26.78,Hamburg
2016-10-19,27.1,Hamburg
2016-10-20,19.21,Hamburg
2016-10-21,18.93,Hamburg
2016-10-22,15.44,Hamburg
2016-10-23,17.53,Hamburg
2016-10-24,20.52,Hamburg
2016-10-25,22.42,Hamburg
2016-10-26,37.21,Hamburg
2016-10-27,30.71,Hamburg
2016-10-28,21.31,Hamburg
2016-10-29,19.01,Hamburg
2016-10-30,22.84,Hamburg
2016-10-31,26.58,Hamburg
2016-11-01,25.57,Hamburg
2016-11-02,17.89,Hamburg
2016-11-03,34.07,Hamburg
2016-11-04,34.38,Hamburg
2016-11-05,28.96,Hamburg
